timestamp,minuto,preco_atual,preco_stop,preco_alvo,trailing_topo,atingiu_break_even
2025-05-15 21:16:25.558933,93,6.029e-05,5.96624e-05,6.14282e-05,6.088e-05,False
2025-05-15 21:17:26.227014,94,6.038e-05,5.96624e-05,6.14282e-05,6.088e-05,False
2025-05-15 21:18:26.856377,95,6.047e-05,5.96624e-05,6.14282e-05,6.088e-05,False
2025-05-15 21:19:27.538502,96,6.055e-05,5.96624e-05,6.14282e-05,6.088e-05,False
2025-05-15 21:20:28.158731,97,6.061e-05,5.96624e-05,6.14282e-05,6.088e-05,False
2025-05-15 21:21:28.931013,98,6.058e-05,5.96624e-05,6.14282e-05,6.088e-05,False
2025-05-15 21:22:29.534381,99,6.054e-05,5.96624e-05,6.14282e-05,6.088e-05,False
2025-05-15 21:23:30.155073,100,6.059e-05,5.96624e-05,6.14282e-05,6.088e-05,False
2025-05-15 21:24:30.809010,101,6.056e-05,5.96624e-05,6.14282e-05,6.088e-05,False
2025-05-15 21:25:31.870505,102,6.047e-05,5.96624e-05,6.14282e-05,6.088e-05,False
2025-05-15 21:26:32.474590,103,6.046e-05,5.96624e-05,6.14282e-05,6.088e-05,False
2025-05-15 21:27:33.065359,104,6.043e-05,5.96624e-05,6.14282e-05,6.088e-05,False
2025-05-15 21:28:33.675311,105,6.044e-05,5.96624e-05,6.14282e-05,6.088e-05,False
2025-05-15 21:29:34.278906,106,6.048e-05,5.96624e-05,6.14282e-05,6.088e-05,False
2025-05-15 21:30:34.872862,107,6.054e-05,5.96624e-05,6.14282e-05,6.088e-05,False
2025-05-15 21:31:35.486041,108,6.061e-05,5.96624e-05,6.14282e-05,6.088e-05,False
2025-05-15 21:32:36.092036,109,6.067e-05,5.96624e-05,6.14282e-05,6.088e-05,False
2025-05-15 21:33:36.688126,110,6.077e-05,5.96624e-05,6.14282e-05,6.088e-05,False
2025-05-15 21:34:38.965255,111,6.077e-05,5.96624e-05,6.14282e-05,6.088e-05,False
2025-05-15 21:35:39.592416,112,6.078e-05,5.96624e-05,6.14282e-05,6.088e-05,False
2025-05-15 21:36:40.252537,113,6.078e-05,5.96624e-05,6.14282e-05,6.088e-05,False
2025-05-15 21:37:40.857652,114,6.077e-05,5.96624e-05,6.14282e-05,6.088e-05,False
2025-05-15 21:38:41.528564,115,6.074e-05,5.96624e-05,6.14282e-05,6.088e-05,False
2025-05-15 21:39:42.146598,116,6.069e-05,5.96624e-05,6.14282e-05,6.088e-05,False
2025-05-15 21:40:42.738998,117,6.073e-05,5.96624e-05,6.14282e-05,6.088e-05,False
2025-05-15 21:41:43.471725,118,6.077e-05,5.96624e-05,6.14282e-05,6.088e-05,False
2025-05-15 21:42:44.067655,119,6.069e-05,5.96624e-05,6.14282e-05,6.088e-05,False
2025-05-15 21:43:44.664240,120,6.072e-05,5.96624e-05,6.14282e-05,6.088e-05,False
2025-05-15 21:44:46.940108,121,6.074e-05,5.96624e-05,6.14282e-05,6.088e-05,False
2025-05-15 21:45:47.550372,122,6.068e-05,5.96624e-05,6.14282e-05,6.088e-05,False
2025-05-15 21:46:48.155429,123,6.06e-05,5.96624e-05,6.14282e-05,6.088e-05,False
2025-05-15 21:47:48.785117,124,6.056e-05,5.96624e-05,6.14282e-05,6.088e-05,False
2025-05-15 21:48:49.388425,125,6.056e-05,5.96624e-05,6.14282e-05,6.088e-05,False
2025-05-15 21:49:50.014994,126,6.059e-05,5.96624e-05,6.14282e-05,6.088e-05,False
2025-05-15 21:50:50.775384,127,6.052e-05,5.96624e-05,6.14282e-05,6.088e-05,False
2025-05-15 21:51:51.521717,128,6.058e-05,5.96624e-05,6.14282e-05,6.088e-05,False
2025-05-15 21:52:52.139576,129,6.042e-05,5.96624e-05,6.14282e-05,6.088e-05,False
2025-05-15 21:53:52.754849,130,6.034e-05,5.96624e-05,6.14282e-05,6.088e-05,False
2025-05-15 21:54:53.355618,131,6.04e-05,5.96624e-05,6.14282e-05,6.088e-05,False
2025-05-15 21:55:53.964287,132,6.033e-05,5.96624e-05,6.14282e-05,6.088e-05,False
2025-05-15 21:56:54.572532,133,6.032e-05,5.96624e-05,6.14282e-05,6.088e-05,False
2025-05-15 21:57:55.172796,134,6.037e-05,5.96624e-05,6.14282e-05,6.088e-05,False
2025-05-15 21:58:55.786252,135,6.038e-05,5.96624e-05,6.14282e-05,6.088e-05,False
2025-05-15 21:59:56.382133,136,6.044e-05,5.96624e-05,6.14282e-05,6.088e-05,False
2025-05-15 22:00:56.994642,137,6.041e-05,5.96624e-05,6.14282e-05,6.088e-05,False
2025-05-15 22:01:57.616261,138,6.039e-05,5.96624e-05,6.14282e-05,6.088e-05,False
2025-05-15 22:02:58.236289,139,6.038e-05,5.96624e-05,6.14282e-05,6.088e-05,False
2025-05-15 22:03:58.847947,140,6.034e-05,5.96624e-05,6.14282e-05,6.088e-05,False
2025-05-15 22:05:01.126933,141,6.028e-05,5.96624e-05,6.14282e-05,6.088e-05,False
2025-05-15 22:06:01.738729,142,6.037e-05,5.96624e-05,6.14282e-05,6.088e-05,False
2025-05-15 22:07:02.341361,143,6.031e-05,5.96624e-05,6.14282e-05,6.088e-05,False
2025-05-15 22:08:02.998787,144,6.028e-05,5.96624e-05,6.14282e-05,6.088e-05,False
2025-05-15 22:09:04.028838,145,6.031e-05,5.96624e-05,6.14282e-05,6.088e-05,False
2025-05-15 22:10:04.803763,146,6.042e-05,5.96624e-05,6.14282e-05,6.088e-05,False
2025-05-15 22:11:05.448668,147,6.055e-05,5.96624e-05,6.14282e-05,6.088e-05,False
2025-05-15 22:12:06.052910,148,6.06e-05,5.96624e-05,6.14282e-05,6.088e-05,False
2025-05-15 22:13:06.656930,149,6.057e-05,5.96624e-05,6.14282e-05,6.088e-05,False
2025-05-15 22:14:07.255560,150,6.053e-05,5.96624e-05,6.14282e-05,6.088e-05,False
2025-05-15 22:15:07.858543,151,6.042e-05,5.96624e-05,6.14282e-05,6.088e-05,False
2025-05-15 22:16:08.486216,152,6.042e-05,5.96624e-05,6.14282e-05,6.088e-05,False
2025-05-15 22:17:09.101409,153,6.035e-05,5.96624e-05,6.14282e-05,6.088e-05,False
2025-05-15 22:18:09.699676,154,6.028e-05,5.96624e-05,6.14282e-05,6.088e-05,False
2025-05-15 22:19:10.299587,155,6.031e-05,5.96624e-05,6.14282e-05,6.088e-05,False
2025-05-15 22:20:10.943736,156,6.027e-05,5.96624e-05,6.14282e-05,6.088e-05,False
2025-05-15 22:21:11.597382,157,6.028e-05,5.96624e-05,6.14282e-05,6.088e-05,False
2025-05-15 22:22:12.244008,158,6.035e-05,5.96624e-05,6.14282e-05,6.088e-05,False
2025-05-15 22:23:12.864736,159,6.035e-05,5.96624e-05,6.14282e-05,6.088e-05,False
2025-05-15 22:24:13.492455,160,6.035e-05,5.96624e-05,6.14282e-05,6.088e-05,False
2025-05-15 22:25:14.103722,161,6.035e-05,5.96624e-05,6.14282e-05,6.088e-05,False
2025-05-15 22:26:14.709395,162,6.034e-05,5.96624e-05,6.14282e-05,6.088e-05,False
2025-05-15 22:27:15.309450,163,6.052e-05,5.96624e-05,6.14282e-05,6.088e-05,False
2025-05-15 22:28:15.919283,164,6.059e-05,5.96624e-05,6.14282e-05,6.088e-05,False
2025-05-15 22:29:16.560900,165,6.059e-05,5.96624e-05,6.14282e-05,6.088e-05,False
2025-05-15 22:30:17.161739,166,6.053e-05,5.96624e-05,6.14282e-05,6.088e-05,False
2025-05-15 22:31:17.762929,167,6.04e-05,5.96624e-05,6.14282e-05,6.088e-05,False
2025-05-15 22:32:18.361994,168,6.037e-05,5.96624e-05,6.14282e-05,6.088e-05,False
2025-05-15 22:33:19.010243,169,6.054e-05,5.96624e-05,6.14282e-05,6.088e-05,False
2025-05-15 22:34:19.637600,170,6.05e-05,5.96624e-05,6.14282e-05,6.088e-05,False
2025-05-15 22:35:21.949438,171,6.057e-05,5.96624e-05,6.14282e-05,6.088e-05,False
2025-05-15 22:36:22.555988,172,6.052e-05,5.96624e-05,6.14282e-05,6.088e-05,False
2025-05-15 22:37:23.193920,173,6.056e-05,5.96624e-05,6.14282e-05,6.088e-05,False
2025-05-15 22:38:23.804587,174,6.06e-05,5.96624e-05,6.14282e-05,6.088e-05,False
2025-05-15 22:39:24.397380,175,6.067e-05,5.96624e-05,6.14282e-05,6.088e-05,False
2025-05-15 22:40:25.006822,176,6.067e-05,5.96624e-05,6.14282e-05,6.088e-05,False
2025-05-15 22:41:25.624082,177,6.076e-05,5.96624e-05,6.14282e-05,6.088e-05,False
2025-05-15 22:42:26.264206,178,6.078e-05,5.96624e-05,6.14282e-05,6.088e-05,False
2025-05-15 22:43:26.894619,179,6.078e-05,5.96624e-05,6.14282e-05,6.088e-05,False
2025-05-15 22:44:27.515364,180,6.088e-05,5.96624e-05,6.14282e-05,6.088e-05,False
2025-05-15 22:45:28.130766,181,6.083e-05,5.96624e-05,6.14282e-05,6.088e-05,False
2025-05-15 22:46:28.751506,182,6.075e-05,5.96624e-05,6.14282e-05,6.088e-05,False
2025-05-15 22:47:29.348891,183,6.075e-05,5.96624e-05,6.14282e-05,6.088e-05,False
2025-05-15 22:48:29.944369,184,6.076e-05,5.96624e-05,6.14282e-05,6.088e-05,False
2025-05-15 22:49:30.537465,185,6.073e-05,5.96624e-05,6.14282e-05,6.088e-05,False
2025-05-15 22:50:31.147095,186,6.073e-05,5.96624e-05,6.14282e-05,6.088e-05,False
2025-05-15 22:51:31.743395,187,6.081e-05,5.96624e-05,6.14282e-05,6.088e-05,False
2025-05-15 22:52:32.337386,188,6.085e-05,5.96624e-05,6.14282e-05,6.088e-05,False
2025-05-15 22:53:32.939515,189,6.079e-05,5.96624e-05,6.14282e-05,6.088e-05,False
2025-05-15 22:54:33.536483,190,6.079e-05,5.96624e-05,6.14282e-05,6.088e-05,False
2025-05-15 22:55:34.141678,191,6.085e-05,5.96624e-05,6.14282e-05,6.088e-05,False
2025-05-15 22:56:34.737381,192,6.086e-05,5.96624e-05,6.14282e-05,6.088e-05,False
2025-05-15 22:57:35.338852,193,6.085e-05,5.96624e-05,6.14282e-05,6.088e-05,False
2025-05-15 22:58:35.958299,194,6.082e-05,5.96624e-05,6.14282e-05,6.088e-05,False
2025-05-15 22:59:36.567383,195,6.085e-05,5.96624e-05,6.14282e-05,6.088e-05,False
2025-05-15 23:00:37.196285,196,6.088e-05,5.96624e-05,6.14282e-05,6.088e-05,False
2025-05-15 23:01:37.829660,197,6.092e-05,5.96624e-05,6.14282e-05,6.088e-05,False
2025-05-15 23:02:38.489885,198,6.082e-05,5.97016e-05,6.14282e-05,6.092e-05,False
2025-05-15 23:03:39.085145,199,6.09e-05,5.97016e-05,6.14282e-05,6.092e-05,False
2025-05-15 23:04:39.712320,200,6.092e-05,5.97016e-05,6.14282e-05,6.092e-05,False
2025-05-15 23:05:40.347183,201,6.092e-05,5.97016e-05,6.14282e-05,6.092e-05,False
2025-05-15 23:06:40.947565,202,6.091e-05,5.97016e-05,6.14282e-05,6.092e-05,False
2025-05-15 23:07:41.566499,203,6.095e-05,5.97016e-05,6.14282e-05,6.092e-05,False
2025-05-15 23:08:42.180396,204,6.084e-05,5.9730999999999994e-05,6.14282e-05,6.095e-05,False
2025-05-15 23:09:42.805672,205,6.08e-05,5.9730999999999994e-05,6.14282e-05,6.095e-05,False
2025-05-15 23:10:43.444296,206,6.085e-05,5.9730999999999994e-05,6.14282e-05,6.095e-05,False
2025-05-15 23:11:44.049891,207,6.088e-05,5.9730999999999994e-05,6.14282e-05,6.095e-05,False
2025-05-15 23:12:44.645631,208,6.093e-05,5.9730999999999994e-05,6.14282e-05,6.095e-05,False
2025-05-15 23:13:45.234361,209,6.094e-05,5.9730999999999994e-05,6.14282e-05,6.095e-05,False
2025-05-15 23:14:45.834290,210,6.094e-05,5.9730999999999994e-05,6.14282e-05,6.095e-05,False
2025-05-15 23:15:46.450249,211,6.098e-05,5.9730999999999994e-05,6.14282e-05,6.095e-05,False
2025-05-15 23:16:47.112349,212,6.1e-05,5.97604e-05,6.14282e-05,6.098e-05,False
2025-05-15 23:17:47.858968,213,6.097e-05,5.978e-05,6.14282e-05,6.1e-05,False
2025-05-15 23:18:48.480186,214,6.104e-05,5.978e-05,6.14282e-05,6.1e-05,False
2025-05-15 23:19:49.120298,215,6.078e-05,5.98192e-05,6.14282e-05,6.104e-05,False
2025-05-15 23:20:49.740682,216,6.08e-05,5.98192e-05,6.14282e-05,6.104e-05,False
2025-05-15 23:21:50.408225,217,6.08e-05,5.98192e-05,6.14282e-05,6.104e-05,False
2025-05-15 23:22:51.043776,218,6.092e-05,5.98192e-05,6.14282e-05,6.104e-05,False
2025-05-15 23:23:51.679725,219,6.099e-05,5.98192e-05,6.14282e-05,6.104e-05,False
2025-05-15 23:24:52.281304,220,6.097e-05,5.98192e-05,6.14282e-05,6.104e-05,False
2025-05-15 23:25:54.660358,221,6.101e-05,5.98192e-05,6.14282e-05,6.104e-05,False
2025-05-15 23:26:55.250321,222,6.092e-05,5.98192e-05,6.14282e-05,6.104e-05,False
2025-05-15 23:27:55.884457,223,6.098e-05,5.98192e-05,6.14282e-05,6.104e-05,False
2025-05-15 23:28:56.541280,224,6.099e-05,5.98192e-05,6.14282e-05,6.104e-05,False
2025-05-15 23:29:57.151882,225,6.106e-05,5.98192e-05,6.14282e-05,6.104e-05,False
2025-05-15 23:30:57.745173,226,6.101e-05,5.98388e-05,6.14282e-05,6.106e-05,False
2025-05-15 23:31:58.338566,227,6.1e-05,5.98388e-05,6.14282e-05,6.106e-05,False
2025-05-15 23:32:58.942462,228,6.097e-05,5.98388e-05,6.14282e-05,6.106e-05,False
2025-05-15 23:33:59.555860,229,6.093e-05,5.98388e-05,6.14282e-05,6.106e-05,False
2025-05-15 23:35:00.181795,230,6.101e-05,5.98388e-05,6.14282e-05,6.106e-05,False
2025-05-15 23:36:00.925016,231,6.101e-05,5.98388e-05,6.14282e-05,6.106e-05,False
2025-05-15 23:37:01.549183,232,6.103e-05,5.98388e-05,6.14282e-05,6.106e-05,False
2025-05-15 23:38:02.176512,233,6.109e-05,5.98388e-05,6.14282e-05,6.106e-05,False
2025-05-15 23:39:02.823260,234,6.106e-05,5.98682e-05,6.14282e-05,6.109e-05,False
2025-05-15 23:40:03.434601,235,6.104e-05,5.98682e-05,6.14282e-05,6.109e-05,False
2025-05-15 23:41:04.019934,236,6.105e-05,5.98682e-05,6.14282e-05,6.109e-05,False
2025-05-15 23:42:04.626715,237,6.097e-05,5.98682e-05,6.14282e-05,6.109e-05,False
2025-05-15 23:43:05.227441,238,6.104e-05,5.98682e-05,6.14282e-05,6.109e-05,False
2025-05-15 23:44:05.825809,239,6.108e-05,5.98682e-05,6.14282e-05,6.109e-05,False
2025-05-15 23:45:06.433608,240,6.108e-05,5.98682e-05,6.14282e-05,6.109e-05,False
2025-05-15 23:46:07.052055,241,6.104e-05,5.98682e-05,6.14282e-05,6.109e-05,False
2025-05-15 23:47:07.661443,242,6.107e-05,5.98682e-05,6.14282e-05,6.109e-05,False
2025-05-15 23:48:08.268651,243,6.107e-05,5.98682e-05,6.14282e-05,6.109e-05,False
